,Sentence,Label
9677,<table id=x tabindex=1 onbeforedeactivate=alert(1)></table><input autofocus>,1
9678,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=12"" title=""Edit section: Social intelligence"">edit </a><span class=""mw-editsection-bracket"">] ",0
9679,"<template draggable=""true"" ondragstart=""alert(1)"">test</template>",1
9680,"	 </span> <span class=""reference-text"">E McGaughey, 'Will Robots Automate Your Job Away? Full Employment, Basic Income, and Economic Democracy' (2018) <a rel=""nofollow"" class=""external text"" href=""https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3044448"">SSRN, part 2(3) </a> ",0
9681,"	 </span></code></a> and <a class=""reference external"" href=""https://docs.python.org/3/library/asyncio.html#module-asyncio"" title=""(in Python v3.8)""><code class=""xref py py-mod docutils literal notranslate""><span class=""pre"">asyncio",0
9682,"	 </span>. <i>AI Matters </i>. <b>1 </b> (1): 9–11. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1145%2F2639475.2639478"">10.1145/2639475.2639478 </a>. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20160115114604/http://www.sophia.de/pdf/2014_PT-AI_polls.pdf"">Archived </a> <span class=""cs1-format"">(PDF) ",0
9683,"	<span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
9684,<body onpopstate=alert(1)>,1
9685,<var id=x tabindex=1 onbeforeactivate=alert(1)></var>,1
9686,"<ul><li><a href=""#CITEREFACM1998"">ACM 1998 </a>, ~I.2.7 </li>",0
9687,"<param onclick=""alert(1)"">test</param>",1
9688,"<dt><a class=""reference internal"" href=""topics/jobs.html""><span class=""doc"">Jobs: pausing and resuming crawls",0
9689,"<li id=""cite_note-54""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-54"">^ </a> </b> ",0
9690,<rb id=x tabindex=1 onactivate=alert(1)></rb>,1
9691,"<dialog onmouseenter=""alert(1)"">test</dialog>",1
9692,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><li id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></li>",1
9693,"<p class=""mw-empty-elt"">",0
9694,"<spacer onmouseleave=""alert(1)"">test</spacer>",1
9695,"<tfoot draggable=""true"" ondragstart=""alert(1)"">test</tfoot>",1
9696,<input type=image onloadend=alert(1) src=validimage.png>,1
9697,"<a href=""/wiki/Technological_singularity"" title=""Technological singularity"">Technological singularity </a>:",0
9698,"<mark onkeydown=""alert(1)"" contenteditable>test</mark>",1
9699,"<ul><li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, pp.&#160;749–752 </li> </ul>",0
9700,"	 <div style=""padding:0em 0.25em"">",0
9701,"<menu draggable=""true"" ondragend=""alert(1)"">test</menu>",1
9702,"	<a href=""/wiki/Affective_computing"" title=""Affective computing"">Affective computing </a> is an interdisciplinary umbrella that comprises systems which recognize, interpret, process, or simulate human ",0
9703,"<li id=""cite_note-Machine_perception-124""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Machine_perception_124-0"">^ </a> </b> ",0
9704,"<div draggable=""true"" contenteditable>drag me</div><script ondragover=alert(1) contenteditable>drop here</script>",1
9705,"          <dd><a href=""/en/0.20/"">0.20</a></dd>       ",0
9706,"<noscript onmouseout=""alert(1)"">test</noscript>",1
9707,"<li><cite id=""CITEREFPoliLangdonMcPhee2008"" class=""citation book"">Poli, R.; Langdon, W. B.; McPhee, N. F. (2008). <a rel=""nofollow"" class=""external text"" href=""http://www.gp-field-guide.org.uk/""><i>A Field Guide to Genetic Programming </i> </a>. Lulu.com. <a href=""/wiki/International_Standard_Book_Number"" title=""International Standard Book Number"">ISBN </a>&#160;<a href=""/wiki/Special:BookSources/978-1-4092-0073-4"" title=""Special:BookSources/978-1-4092-0073-4""><bdi>978-1-4092-0073-4 </bdi> </a> &#8211; via gp-field-guide.org.uk. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=A+Field+Guide+to+Genetic+Programming&amp;rft.pub=Lulu.com&amp;rft.date=2008&amp;rft.isbn=978-1-4092-0073-4&amp;rft.aulast=Poli&amp;rft.aufirst=R.&amp;rft.au=Langdon%2C+W.+B.&amp;rft.au=McPhee%2C+N.+F.&amp;rft_id=http%3A%2F%2Fwww.gp-field-guide.org.uk%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
9708,"<p>Machine learning (ML), a fundamental concept of AI research since the field's inception,<sup id=""cite_ref-115"" class=""reference""><a href=""#cite_note-115"">&#91;112&#93; </a> </sup> is the study of computer algorithms that improve automatically through experience.<sup id=""cite_ref-116"" class=""reference""><a href=""#cite_note-116"">&#91;113&#93; </a> </sup><sup id=""cite_ref-Machine_learning_117-0"" class=""reference""><a href=""#cite_note-Machine_learning-117"">&#91;114&#93; </a> </sup>",0
9709,"<li id=""cite_note-65""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-65"">^ </a> </b> ",0
9710,"<spacer onmouseout=""alert(1)"">test</spacer>",1
9711,"	 </span> <span class=""reference-text"">R. J. Williams and D. Zipser. Gradient-based learning algorithms for recurrent networks and their computational complexity. In Back-propagation: Theory, Architectures and Applications. Hillsdale, NJ: Erlbaum, 1994. ",0
9712,"READTHEDOCS_DATA['source_suffix'] = "".rst""",0
9713,"<th draggable=""true"" ondragenter=""alert(1)"">test</th>",1
9714,"<style>:target {color:red;}</style><summary id=x style=""transition:color 1s"" ontransitionend=alert(1)></summary>",1
9715,	 </span> 2007 ,0
9716,<isindex type=image src=1 onerror=alert(1)>,1
9717,"<div class=""thumb tright"">",0
9718,<ul>,0
9719,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
9720,"<li onpaste=""alert(1)"" contenteditable>test</li>",1
9721,"<div draggable=""true"" contenteditable>drag me</div><button ondragover=alert(1) contenteditable>drop here</button>",1
9722,"<style>@keyframes x{}</style><html style=""animation-name:x"" onanimationend=""alert(1)""></html>",1
9723,"<kbd oncontextmenu=""alert(1)"">test</kbd>",1
9724,"<p>Many AI algorithms are capable of learning from data; they can enhance themselves by learning new <a href=""/wiki/Heuristic_(computer_science)"" title=""Heuristic (computer science)"">heuristics </a> (strategies, or ""rules of thumb"", that have worked well in the past), or can themselves write other algorithms. Some of the ""learners"" described below, including Bayesian networks, decision trees, and nearest-neighbor, could theoretically, (given infinite data, time, and memory) learn to approximate any <a href=""/wiki/Function_(mathematics)"" title=""Function (mathematics)"">function </a>, including which combination of mathematical functions would best describe the world<sup class=""noprint Inline-Template Template-Fact"" style=""white-space:nowrap;"">&#91;<i><a href=""/wiki/Wikipedia:Citation_needed"" title=""Wikipedia:Citation needed""><span title=""This claim needs references to reliable sources. (June 2019)"">citation needed ",0
9725,<blink onpointerover=alert(1)>XSS</blink>,1
9726,"<li><a href=""/wiki/Thomas_Kuhn"" title=""Thomas Kuhn"">Thomas Kuhn </a> </li>",0
9727,"<h2><span class=""mw-headline"" id=""History"">History ",0
9728,"	<div class=""mw-indicators mw-body-content"">",0
9729,"<em draggable=""true"" ondragenter=""alert(1)"">test</em>",1
9730,	 </span> 2018 ,0
9731,	 </span>(2011) </li>,0
9732,<ol onpointerdown=alert(1)>XSS</ol>,1
9733,"<li id=""cite_note-359""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-359"">^ </a> </b> ",0
9734,"<dt><a class=""reference internal"" href=""topics/dynamic-content.html""><span class=""doc"">Selecting dynamically-loaded content",0
9735,"<dir onmouseleave=""alert(1)"">test</dir>",1
9736,<address onpointerup=alert(1)>XSS</address>,1
9737,"	 </span> <span class=""reference-text""><cite class=""citation web"">Clark, Jack. <a rel=""nofollow"" class=""external text"" href=""https://www.bloomberg.com/news/articles/2015-07-01/musk-backed-group-probes-risks-behind-artificial-intelligence"">""Musk-Backed Group Probes Risks Behind Artificial Intelligence"" </a>. <i>Bloomberg.com </i>. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20151030202356/http://www.bloomberg.com/news/articles/2015-07-01/musk-backed-group-probes-risks-behind-artificial-intelligence"">Archived </a> from the original on 30 October 2015<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">30 October ",0
9738,<strong onblur=alert(1) tabindex=1 id=x></strong><input autofocus>,1
9739,"<blockquote onmousemove=""alert(1)"">test</blockquote>",1
9740,"<style>:target {color: red;}</style><datalist id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></datalist>",1
9741,"	<div class=""portal"" role=""navigation"" id=""p-lang""  aria-labelledby=""p-lang-label"">",0
9742,"<basefont onbeforecut=""alert(1)"" contenteditable>test</basefont>",1
9743,"<canvas draggable=""true"" ondragenter=""alert(1)"">test</canvas>",1
9744, </ul>,0
9745,</dl>,0
9746,<sub onblur=alert(1) tabindex=1 id=x></sub><input autofocus>,1
9747,"	 <div class=""thumb tright"">",0
9748,<td id=x tabindex=1 onbeforeactivate=alert(1)></td>,1
9749,<image3 onpointermove=alert(1)>XSS</image3>,1
9750,	 </span> 2016 ,0
9751,"<li><a href=""/wiki/Instrumental_convergence"" title=""Instrumental convergence"">Instrumental convergence </a> </li>",0
9752,"<style>@keyframes slidein {}</style><em style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></em>",1
9753,"<table onmouseup=""alert(1)"">test</table>",1
9754,"<div draggable=""true"" contenteditable>drag me</div><base ondrop=alert(1) contenteditable>drop here</base>",1
9755,"<ul><li><a href=""/wiki/Software_development_process"" title=""Software development process"">Software development process </a> </li>",0
9756,<svg><title onload=alert(1)></title>,1
9757,<body id=x tabindex=1 onfocusin=alert(1)></body>,1
9758,"<div oncut=""alert(1)"" contenteditable>test</div>",1
9759,"<strike onmouseout=""alert(1)"">test</strike>",1
9760,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><hgroup id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></hgroup>",1
9761,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
9762,"<style>@keyframes x{}</style><li style=""animation-name:x"" onanimationstart=""alert(1)""></li>",1
9763,"<li id=""cite_note-174""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-174"">^ </a> </b> ",0
9764,<svg><footer onload=alert(1)></footer>,1
9765,"<li><a href=""/wiki/Epiphenomenalism"" title=""Epiphenomenalism"">Epiphenomenalism </a> </li>",0
9766,"	 </span>"". <i>SIGART Newsletter </i> (37): 28–29. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1145%2F1056777.1056779"">10.1145/1056777.1056779 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=SIGART+Newsletter&amp;rft.atitle=Correction+to+%22A+Formal+Basis+for+the+Heuristic+Determination+of+Minimum+Cost+Paths%22&amp;rft.issue=37&amp;rft.pages=28-29&amp;rft.date=1972&amp;rft_id=info%3Adoi%2F10.1145%2F1056777.1056779&amp;rft.aulast=Hart&amp;rft.aufirst=P.+E.&amp;rft.au=Nilsson%2C+N.+J.&amp;rft.au=Raphael%2C+B.&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
9767,"<track draggable=""true"" ondrag=""alert(1)"">test</track>",1
9768,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><small id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></small>",1
9769,"<nav onbeforecut=""alert(1)"" contenteditable>test</nav>",1
9770,"<basefont onmousedown=""alert(1)"">test</basefont>",1
9771,"		<li id=""footer-places-statslink""><a href=""https://stats.wikimedia.org/#/en.wikipedia.org"">Statistics </a> </li>",0
9772,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
9773,"<li><a href=""/wiki/Software_deployment"" title=""Software deployment"">Software deployment </a> </li>",0
9774,"<li id=""cite_note-FOOTNOTERussellNorvig200916-30""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-FOOTNOTERussellNorvig200916_30-0"">^ </a> </b> ",0
9775,<output onblur=alert(1) tabindex=1 id=x></output><input autofocus>,1
9776,<small onblur=alert(1) tabindex=1 id=x></small><input autofocus>,1
9777,"<style>:target {color:red;}</style><sup id=x style=""transition:color 1s"" ontransitionend=alert(1)></sup>",1
9778,<legend id=x tabindex=1 onfocusin=alert(1)></legend>,1
9779,"<figcaption onkeydown=""alert(1)"" contenteditable>test</figcaption>",1
9780,"<li><a href=""/wiki/Evolutionary_robotics"" title=""Evolutionary robotics"">Evolutionary robotics </a> </li>",0
9781,"<center draggable=""true"" ondragleave=""alert(1)"">test</center>",1
9782,"	<span class=""mw-editsection-bracket"">] ",0
9783,"<li><a href=""/wiki/Steve_Omohundro"" title=""Steve Omohundro"">Steve Omohundro </a> </li>",0
9784,"<ul><li><a href=""/wiki/Symbolic_artificial_intelligence"" title=""Symbolic artificial intelligence"">Symbolic </a> </li>",0
9785,			Tools,0
9786,<aside onfocusout=alert(1) tabindex=1 id=x></aside><input autofocus>,1
9787,"<pre onmousemove=""alert(1)"">test</pre>",1
9788,"<p>The relationship between automation and employment is complicated. While automation eliminates old jobs, it also creates new jobs through micro-economic and macro-economic effects.<sup id=""cite_ref-384"" class=""reference""><a href=""#cite_note-384"">&#91;373&#93; </a> </sup> Unlike previous waves of automation, many middle-class jobs may be eliminated by artificial intelligence; <i><a href=""/wiki/The_Economist"" title=""The Economist"">The Economist </a> </i> states that ""the worry that AI could do to white-collar jobs what steam power did to blue-collar ones during the Industrial Revolution"" is ""worth taking seriously"".<sup id=""cite_ref-385"" class=""reference""><a href=""#cite_note-385"">&#91;374&#93; </a> </sup> Subjective estimates of the risk vary widely; for example, Michael Osborne and <a href=""/wiki/Carl_Benedikt_Frey"" title=""Carl Benedikt Frey"">Carl Benedikt Frey </a> estimate 47% of U.S. jobs are at ""high risk"" of potential automation, while an OECD report classifies only 9% of U.S. jobs as ""high risk"".<sup id=""cite_ref-386"" class=""reference""><a href=""#cite_note-386"">&#91;375&#93; </a> </sup><sup id=""cite_ref-387"" class=""reference""><a href=""#cite_note-387"">&#91;376&#93; </a> </sup><sup id=""cite_ref-388"" class=""reference""><a href=""#cite_note-388"">&#91;377&#93; </a> </sup> Jobs at extreme risk range from paralegals to fast food cooks, while job demand is likely to increase for care-related professions ranging from personal healthcare to the clergy.<sup id=""cite_ref-389"" class=""reference""><a href=""#cite_note-389"">&#91;378&#93; </a> </sup> Author <a href=""/wiki/Martin_Ford_(author)"" title=""Martin Ford (author)"">Martin Ford </a> and others go further and argue that many jobs are routine, repetitive and (to an AI) predictable; Ford warns that these jobs may be automated in the next couple of decades, and that many of the new jobs may not be ""accessible to people with average capability"", even with retraining. Economists point out that in the past technology has tended to increase rather than reduce total employment, but acknowledge that ""we're in uncharted territory"" with AI.<sup id=""cite_ref-guardian_jobs_debate_24-1"" class=""reference""><a href=""#cite_note-guardian_jobs_debate-24"">&#91;24&#93; </a> </sup>",0
9789,"<nextid onmouseenter=""alert(1)"">test</nextid>",1
9790,"<fieldset onmouseleave=""alert(1)"">test</fieldset>",1
9791,"HREF=""javascript:alert('')",1
9792,<aside onblur=alert(1) tabindex=1 id=x></aside><input autofocus>,1
9793,"            <a href=""//readthedocs.org/projects/scrapy/?fromdocs=scrapy"">Project Home</a>",0
9794,"	 </span> <span class=""reference-text""><a href=""#CITEREFDomingos2015"">Domingos 2015 </a>, Chapter 1. ",0
9795,<option onpointerover=alert(1)>XSS</option>,1
9796,"<var onmouseenter=""alert(1)"">test</var>",1
9797,<caption id=x tabindex=1 onbeforedeactivate=alert(1)></caption><input autofocus>,1
9798,"		<a class=""mw-jump-link"" href=""#mw-head"">Jump to navigation </a>",0
9799,<spacer onpointermove=alert(1)>XSS</spacer>,1
9800,"<li id=""cite_note-389""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-389"">^ </a> </b> ",0
9801,"<li><a href=""/wiki/Sociology_of_scientific_knowledge"" title=""Sociology of scientific knowledge"">Sociology of scientific knowledge </a> </li>",0
9802,"	 </span> <span class=""reference-text"">A. J. Robinson and F. Fallside. The utility driven dynamic error propagation network. Technical Report CUED/F-INFENG/TR.1, Cambridge University Engineering Department, 1987. ",0
9803,"<wbr draggable=""true"" ondragend=""alert(1)"">test</wbr>",1
9804, </li>,0
9805,"<span onpaste=""alert(1)"" contenteditable>test</span>",1
9806,<svg><figure onload=alert(1)></figure>,1
9807,"<style>:target {transform: rotate(180deg);}</style><template id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></template>",1
9808,<small onfocusout=alert(1) tabindex=1 id=x></small><input autofocus>,1
9809,"<output oncut=""alert(1)"" contenteditable>test</output>",1
9810,"<div draggable=""true"" contenteditable>drag me</div><body ondrop=alert(1) contenteditable>drop here</body>",1
9811,"<li id=""cite_note-General_intelligence-19""><span class=""mw-cite-backlink"">^ <a href=""#cite_ref-General_intelligence_19-0""><sup><i><b>a </b> </i> </sup> </a> <a href=""#cite_ref-General_intelligence_19-1""><sup><i><b>b </b> </i> </sup> </a> ",0
9812,"<tfoot onpaste=""alert(1)"" contenteditable>test</tfoot>",1
9813,"	 <div style=""padding:0em 0.25em"">",0
9814,	 </span>,0
9815,"<style>@keyframes slidein {}</style><pre style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></pre>",1
9816,<track onfocusout=alert(1) tabindex=1 id=x></track><input autofocus>,1
9817,"<meta oncontextmenu=""alert(1)"">test</meta>",1
9818,"<li><a href=""/wiki/Manfred_Clynes"" title=""Manfred Clynes"">Manfred Clynes </a> </li>",0
9819,<output id=x tabindex=1 onbeforeactivate=alert(1)></output>,1
9820,"	 </span> <span class=""reference-text"">Expectation-maximization, one of the most popular algorithms in machine learning, allows clustering in the presence of unknown <a href=""/wiki/Latent_variables"" class=""mw-redirect"" title=""Latent variables"">latent variables </a><sup id=""cite_ref-FOOTNOTEDomingos2015210_207-0"" class=""reference""><a href=""#cite_note-FOOTNOTEDomingos2015210-207"">&#91;202&#93; </a> </sup> ",0
9821,"<mark onbeforepaste=""alert(1)"" contenteditable>test</mark>",1
9822,"	 <div class=""thumbinner"" style=""width:222px;""><a href=""/wiki/File:ParticleSwarmArrowsAnimation.gif"" class=""image""><img alt="""" src=""//upload.wikimedia.org/wikipedia/commons/thumb/e/ec/ParticleSwarmArrowsAnimation.gif/220px-ParticleSwarmArrowsAnimation.gif"" decoding=""async"" width=""220"" height=""165"" class=""thumbimage"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/e/ec/ParticleSwarmArrowsAnimation.gif/330px-ParticleSwarmArrowsAnimation.gif 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/e/ec/ParticleSwarmArrowsAnimation.gif/440px-ParticleSwarmArrowsAnimation.gif 2x"" data-file-width=""560"" data-file-height=""420"" /> </a>  <div class=""thumbcaption"">",0
9823,"<li>Ask a question in the <a class=""reference external"" href=""irc://irc.freenode.net/scrapy"">#scrapy IRC channel</a>,</li>",0
9824, </p>,0
9825,<img id=x tabindex=1 onbeforeactivate=alert(1)></img>,1
9826,"        &copy; Copyright 2008–2020, Scrapy developers",0
9827,"<center onmouseup=""alert(1)"">test</center>",1
9828,"	 </span> <span class=""reference-text""><a href=""#CITEREFCNN2006""><i>CNN </i> 2006 </a>. ",0
9829,"<keygen oncut=""alert(1)"" contenteditable>test</keygen>",1
9830,"  <meta charset=""utf-8"">",0
9831,"<li><a href=""/wiki/Hugh_of_Saint_Victor"" title=""Hugh of Saint Victor"">Hugh of Saint Victor </a> </li>",0
9832,<noembed onpointerdown=alert(1)>XSS</noembed>,1
9833,	 <div>,0
9834,"<a href=""#CITEREFGödel1951"">Gödel 1951 </a>: in this lecture, <a href=""/wiki/Kurt_G%C3%B6del"" title=""Kurt Gödel"">Kurt Gödel </a> uses the incompleteness theorem to arrive at the following disjunction: (a) the human mind is not a consistent finite machine, or (b) there exist <a href=""/wiki/Diophantine_equations"" class=""mw-redirect"" title=""Diophantine equations"">Diophantine equations </a> for which it cannot decide whether solutions exist. Gödel finds (b) implausible, and thus seems to have believed the human mind was not equivalent to a finite machine, i.e., its power exceeded that of any finite machine. He recognized that this was only a conjecture, since one could never disprove (b). Yet he considered the disjunctive conclusion to be a ""certain fact"". ",0
9835,"<b onbeforecut=""alert(1)"" contenteditable>test</b>",1
9836,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
9837,</script><script>alert('');</script>,1
9838,"<i oncontextmenu=""alert(1)"">test</i>",1
9839,"<rtc oncut=""alert(1)"" contenteditable>test</rtc>",1
9840,"<option oncopy=""alert(1)"" contenteditable>test</option>",1
9841,"<div draggable=""true"" contenteditable>drag me</div><map ondrop=alert(1) contenteditable>drop here</map>",1
9842,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/benchmarking.html"">Benchmarking</a></li>",0
9843,"<hgroup onmousemove=""alert(1)"">test</hgroup>",1
9844,"<li><a href=""/wiki/Document_management_system"" title=""Document management system"">Document management </a> </li> </ul>",0
9845,"<p draggable=""true"" ondragend=""alert(1)"">test</p>",1
9846,"<li><a href=""/wiki/Philosophy_of_motion"" title=""Philosophy of motion"">Motion </a> </li> </ul> </li>",0
9847,<plaintext onpointerover=alert(1)>XSS</plaintext>,1
9848,"<dl onclick=""alert(1)"">test</dl>",1
9849,"<li><a href=""#CITEREFPooleMackworth2017"">Poole &amp; Mackworth 2017 </a>, Section 3.6 </li> </ul>",0
9850,"<li><a href=""/wiki/Progress_in_artificial_intelligence"" title=""Progress in artificial intelligence"">Progress </a> </li>",0
9851,"        <script src=""_static/underscore.js""></script>",0
9852,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=10"" title=""Edit section: Perception"">edit </a><span class=""mw-editsection-bracket"">] ",0
9853,"<style>@keyframes x{}</style><source style=""animation-name:x"" onanimationend=""alert(1)""></source>",1
9854,<footer id=x tabindex=1 onfocus=alert(1)></footer>,1
9855,"<object onmouseenter=""alert(1)"">test</object>",1
9856,"<basefont onclick=""alert(1)"">test</basefont>",1
9857,"<article onmouseout=""alert(1)"">test</article>",1
9858,<svg><audio onload=alert(1)></audio>,1
9859,"<col onmouseleave=""alert(1)"">test</col>",1
9860,"<fieldset ondblclick=""alert(1)"">test</fieldset>",1
9861,"<a href=""/wiki/Kalman_filter"" title=""Kalman filter"">Kalman filters </a>:",0
9862,"<style>:target {color: red;}</style><base id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></base>",1
9863,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
9864,"<li><a href=""/wiki/Optical_disc#Fourth-generation"" title=""Optical disc"">Fourth-generation optical discs </a>",0
9865,"	<h1 id=""firstHeading"" class=""firstHeading"" lang=""en"">Artificial intelligence </h1>",0
9866,"<xmp oncut=""alert(1)"" contenteditable>test</xmp>",1
9867,"<li><a href=""/wiki/Epicureanism"" title=""Epicureanism"">Epicureans </a> </li> </ul>",0
9868,"<li><a href=""/wiki/OpenAI"" title=""OpenAI"">OpenAI </a> </li> </ul>",0
9869,"<html draggable=""true"" ondragend=""alert(1)"">test</html>",1
9870,top[‘al\145rt’](1),1
9871, </ol> </div> </div>,0
9872,"	 <div style=""padding:0em 0.25em"">",0
9873,"<embed onbeforecopy=""alert(1)"" contenteditable>test</embed>",1
9874,"<spacer oncopy=""alert(1)"" contenteditable>test</spacer>",1
9875,"<li class=""toclevel-3 tocsection-53""><a href=""#Social_justice""><span class=""tocnumber"">8.2.3 ",0
9876,	 </span> 2020 ,0
9877,"<div draggable=""true"" contenteditable>drag me</div><svg ondrop=alert(1) contenteditable>drop here</svg>",1
9878,"<li class=""toclevel-2 tocsection-13""><a href=""#General_intelligence""><span class=""tocnumber"">4.9 ",0
9879,"	 <sup id=""cite_ref-The_Economist_135-0"" class=""reference"">",0
9880,<bdo onpointerleave=alert(1)>XSS</bdo>,1
9881,"<script onmouseout=""alert(1)"">test</script>",1
9882, </li>,0
9883,"<li id=""cite_note-35""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-35"">^ </a> </b> ",0
9884,"<xmp onclick=""alert(1)"">test</xmp>",1
9885,"<a href=""/wiki/Embodied_agent"" title=""Embodied agent"">Embodied </a> approaches to AI:",0
9886, ,0
9887,"<div draggable=""true"" contenteditable>drag me</div><q ondrop=alert(1) contenteditable>drop here</q>",1
9888,"As an example, AI is being applied to the high cost problem of dosage issues—where findings suggested that AI could save $16 billion. In 2016, a ground breaking study in California found that a mathematical formula developed with the help of AI correctly determined the accurate dose of immunosuppressant drugs to give to organ patients.<sup id=""cite_ref-300"" class=""reference""><a href=""#cite_note-300"">&#91;289&#93; </a> </sup>  </p>",0
9889,</dl>,0
9890,"	 <div id=""toc"" class=""toc"" role=""navigation"" aria-labelledby=""mw-toc-heading""><input type=""checkbox"" role=""button"" id=""toctogglecheckbox"" class=""toctogglecheckbox"" style=""display:none"" />",0
9891,<multicol onpointerleave=alert(1)>XSS</multicol>,1
9892,"<p>Interest in <a href=""/wiki/Artificial_neural_network"" title=""Artificial neural network"">neural networks </a> and ""<a href=""/wiki/Connectionism"" title=""Connectionism"">connectionism </a>"" was revived by <a href=""/wiki/David_Rumelhart"" title=""David Rumelhart"">David Rumelhart </a> and others in the middle of the 1980s.<sup id=""cite_ref-Revival_of_connectionism_172-0"" class=""reference""><a href=""#cite_note-Revival_of_connectionism-172"">&#91;169&#93; </a> </sup> <a href=""/wiki/Artificial_neural_network"" title=""Artificial neural network"">Artificial neural networks </a> are an example of <a href=""/w/index.php?title=Soft_computing&amp;action=edit&amp;redlink=1"" class=""new"" title=""Soft computing (page does not exist)"">soft computing </a>—they are solutions to problems which cannot be solved with complete logical certainty, and where an approximate solution is often sufficient. Other <a href=""/w/index.php?title=Soft_computing&amp;action=edit&amp;redlink=1"" class=""new"" title=""Soft computing (page does not exist)"">soft computing </a> approaches to AI include <a href=""/wiki/Fuzzy_system"" class=""mw-redirect"" title=""Fuzzy system"">fuzzy systems </a>, <a href=""/wiki/Grey_system_theory"" class=""mw-redirect"" title=""Grey system theory"">Grey system theory </a>, <a href=""/wiki/Evolutionary_computation"" title=""Evolutionary computation"">evolutionary computation </a> and many statistical tools. The application of soft computing to AI is studied collectively by the emerging discipline of <a href=""/wiki/Computational_intelligence"" title=""Computational intelligence"">computational intelligence </a>.<sup id=""cite_ref-Computational_intelligence_173-0"" class=""reference""><a href=""#cite_note-Computational_intelligence-173"">&#91;170&#93; </a> </sup>",0
9893,"<ul><li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, pp.&#160;526–527 </li> </ul>",0
9894,"<li id=""cite_note-Holley-365""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Holley_365-0"">^ </a> </b> ",0
9895,<marquee id=x tabindex=1 onfocus=alert(1)></marquee>,1
9896,"	 </span> <span class=""reference-text""><cite class=""citation web""><a rel=""nofollow"" class=""external text"" href=""https://www.researchgate.net/publication/333242550"">""Current applications of Artificial Intelligence in tourism and hospitality"" </a>. <i>Sinteza </i>. 2019<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">14 January ",0
